First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
Rose,Female,7/6/2002,3:57 PM,63494,19.385,True,Human Resources
Rose,Female,8/25/2002,5:12 AM,134505,11.050999999999998,True,Marketing
Randy,,2/6/1986,3:04 PM,133943,8.94,True,Sales
Steven,Male,11/21/2006,8:30 AM,83706,6.96,True,Human Resources
Christopher,Male,4/22/2000,10:15 AM,37919,11.449000000000002,False,
Jane,Female,1/12/1992,1:23 PM,51923,13.623,False,Business Development
Joe,Male,12/8/1998,10:28 AM,126120,1.02,False,
Kimberly,Female,12/30/1981,4:51 AM,81800,5.435,True,
Joseph,Male,10/10/2010,11:12 PM,107050,12.737,False,Business Development
Kathryn,Female,8/29/2007,6:10 AM,53061,11.864,True,Finance
,Female,6/24/2014,10:05 AM,38275,10.494000000000002,,Distribution
Nicholas,Male,3/1/2013,9:26 PM,101036,2.826,True,Human Resources
Marie,Female,4/8/1983,2:01 PM,145988,18.685,True,Human Resources
Jennifer,,1/24/1989,8:38 PM,58520,16.230999999999998,True,Client Services
Matthew,Male,7/31/2013,8:04 AM,142373,2.4619999999999997,False,Marketing
Benjamin,Male,1/26/2005,10:06 PM,79529,7.007999999999999,True,Legal
Ralph,Male,3/7/2012,2:25 AM,81215,8.4,False,Finance
Scott,Male,5/12/2009,4:36 AM,58248,3.9139999999999997,False,Business Development
Mary,Female,11/6/2011,8:32 AM,115057,2.089,False,Finance
Patrick,Male,12/30/2002,2:01 AM,75423,5.367999999999999,True,Business Development
Brandon,,11/3/1997,8:17 PM,121333,15.295,False,Business Development
Louise,Female,2/26/1982,1:03 AM,106362,8.965,False,Sales
Edward,Male,5/27/1985,10:13 PM,110485,7.995,False,Client Services
Jeremy,Male,2/1/2008,8:50 AM,100238,3.887,True,Client Services
Brenda,,7/27/2010,11:07 PM,106115,3.742,True,Product
Shirley,Female,5/1/1984,1:15 PM,41334,6.218999999999999,True,Human Resources
Brenda,Female,10/6/2005,9:33 PM,141521,4.337,False,Client Services
Arthur,Male,12/16/2014,4:56 PM,66819,6.638999999999999,True,Marketing
,Male,4/7/1995,4:32 AM,60411,12.048,,Human Resources
Stephanie,Female,9/13/1986,1:52 AM,36844,5.574,True,Business Development
Janice,Female,3/12/2016,12:40 AM,51082,11.955,False,Legal
Benjamin,Male,4/12/1988,11:32 PM,123409,7.7829999999999995,False,Product
Julie,Female,7/23/1989,1:52 PM,109588,3.55,False,Engineering
Marie,Female,10/3/2013,8:05 PM,123711,10.966,False,Product
Christine,Female,7/3/1989,4:01 AM,94345,11.995999999999999,False,Finance
Bobby,Male,9/30/2004,10:52 PM,79047,18.784000000000002,False,Human Resources
Aaron,Male,2/17/2012,10:20 AM,61602,11.849,True,Marketing
Theresa,Female,4/27/2001,9:17 PM,75661,1.079,True,Legal
Jerry,Male,1/30/1995,7:51 PM,121357,18.845,False,Business Development
Gary,Male,8/12/1987,12:04 AM,89661,8.525,False,Finance
Alice,Female,10/16/1995,9:19 PM,92799,2.782,False,Sales
Brandon,,9/5/1992,2:32 AM,144187,11.415999999999999,True,Legal
Carl,,2/11/1982,7:54 AM,49325,2.0709999999999997,True,Business Development
Emily,Female,1/13/1988,6:42 AM,36711,19.028,True,Human Resources
Joe,Male,12/5/2010,4:20 PM,144082,1.62,True,Client Services
Clarence,Male,10/8/1996,12:53 PM,142561,8.866,False,Client Services
Ruth,Female,8/19/1999,4:03 AM,129297,8.067,True,Client Services
David,Male,12/5/2009,8:48 AM,92242,15.407,False,Legal
Kenneth,,2/28/1994,10:10 AM,95296,10.146,False,Finance
Sharon,,10/28/1984,5:59 PM,97635,10.413,True,Client Services
Ashley,Female,3/31/2006,1:24 PM,142410,11.048,True,Engineering
